Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Mike Trout,10155,Angels,CF,600,,8.649871826,8.6
Alex Bregman,17678,Astros,3B/SS,690,,8.486088753,8.5
Christian Yelich,11477,Brewers,RF,580,,7.779214859,7.8
Cody Bellinger,15998,Dodgers,RF,660,,7.770250797,7.8
Jacob deGrom,10954,Mets,P,,204,6.997415066,7.6
Marcus Semien,12533,Athletics,SS,747,,7.576124191,7.6
Gerrit Cole,13125,Astros,P,,212.1,7.41784668,7.3
Ketel Marte,13613,Diamondbacks,2B/CF,628,,7.09926939,7.1
Anthony Rendon,12861,Nationals,3B,646,,6.952446938,7
Xander Bogaerts,12161,Red Sox,SS,698,,6.834563732,6.8
Lance Lynn,2520,Rangers,P,,208.1,6.750000954,6.7
Mookie Betts,13611,Red Sox,RF,706,,6.630142212,6.6
Max Scherzer,3137,Nationals,P,,172.1,6.525168419,6.6
George Springer,12856,Astros,RF/CF,556,,6.496999264,6.5
Zack Greinke,1943,- - -,P,,208.2,5.407829404,6.4
Justin Verlander,8700,Astros,P,,223,6.359362125,6.3
Matt Chapman,16505,Athletics,3B,670,,6.137200356,6.1
Charlie Morton,4676,Rays,P,,194.2,6.065761566,6
Rafael Devers,17350,Red Sox,3B,702,,5.941372871,5.9
Nolan Arenado,9777,Rockies,3B,662,,5.930020809,5.9
Stephen Strasburg,10131,Nationals,P,,209,5.677111626,5.9
Trevor Story,12564,Rockies,SS,656,,5.843035221,5.8
J.T. Realmuto,11739,Phillies,C,593,,5.704974174,5.7
Yoan Moncada,17232,White Sox,3B,559,,5.678535461,5.7
Ronald Acuna Jr.,18401,Braves,CF/LF,715,,5.599842072,5.6
Shane Bieber,19427,Indians,P,,214.1,5.617775917,5.6
DJ LeMahieu,9874,Yankees,2B/3B,655,,5.354118347,5.4
Zack Wheeler,10310,Mets,P,,195.1,4.691590309,5.3
Yasmani Grandal,11368,Brewers,C,632,,5.213070869,5.2
Hyun-Jin Ryu,14444,Dodgers,P,,182.2,4.792403698,5.1
Lucas Giolito,15474,White Sox,P,,176.2,5.06558466,5.1
Jack Flaherty,17479,Cardinals,P,,196.1,4.739556313,5
Josh Donaldson,5038,Braves,3B,659,,4.92175436,4.9
